"Time stamp","System power generated | (kW)"
"Jun 27, 11:00 am",0.617466
"Jun 27, 11:15 am",0.634483
"Jun 27, 11:30 am",0.650982
"Jun 27, 11:45 am",0.664073
"Jun 27, 12:00 pm",0.676481
"Jun 27, 12:15 pm",0.685529
"Jun 27, 12:30 pm",0.691481
"Jun 27, 12:45 pm",0.69902
"Jun 27, 01:00 pm",0.70206
"Jun 27, 01:15 pm",0.702283
"Jun 27, 01:30 pm",0.701181
"Jun 27, 01:45 pm",0.697864
"Jun 27, 02:00 pm",0.692938
"Jun 27, 02:15 pm",0.685537
"Jun 27, 02:30 pm",0.676568
"Jun 27, 02:45 pm",0.666574
"Jun 27, 03:00 pm",0.653272
"Jun 27, 03:15 pm",0.638183
"Jun 27, 03:30 pm",0.621075
"Jun 27, 03:45 pm",0.600033
"Jun 27, 04:00 pm",0.579261
"Jun 27, 04:15 pm",0.556576
"Jun 27, 04:30 pm",0.531978
"Jun 27, 04:45 pm",0.506496
"Jun 27, 05:00 pm",0.477777
"Jun 27, 05:15 pm",0.448481
"Jun 27, 05:30 pm",0.417042
"Jun 27, 05:45 pm",0.384015
"Jun 27, 06:00 pm",0.348116
"Jun 27, 06:15 pm",0.308684
"Jun 27, 06:30 pm",0.26778
"Jun 27, 06:45 pm",0.226683
"Jun 27, 07:00 pm",0.186008
"Jun 27, 07:15 pm",0.146423
"Jun 27, 07:30 pm",0.108811
"Jun 27, 07:45 pm",0.073862
"Jun 27, 08:00 pm",0.0448083
"Jun 27, 08:15 pm",0.021486
"Jun 27, 08:30 pm",0.00478656
"Jun 27, 08:45 pm",-0
"Jun 27, 09:00 pm",0
"Jun 27, 09:15 pm",0
"Jun 27, 09:30 pm",0
"Jun 27, 09:45 pm",0
"Jun 27, 10:00 pm",0
"Jun 27, 10:15 pm",0
"Jun 27, 10:30 pm",0
"Jun 27, 10:45 pm",0
"Jun 27, 11:00 pm",0
"Jun 27, 11:15 pm",0
"Jun 27, 11:30 pm",0
"Jun 27, 11:45 pm",0
"Jun 28, 12:00 am",0
"Jun 28, 12:15 am",0
"Jun 28, 12:30 am",0
"Jun 28, 12:45 am",0
"Jun 28, 01:00 am",0
"Jun 28, 01:15 am",0
"Jun 28, 01:30 am",0
"Jun 28, 01:45 am",0
"Jun 28, 02:00 am",0
"Jun 28, 02:15 am",0
"Jun 28, 02:30 am",0
"Jun 28, 02:45 am",0
"Jun 28, 03:00 am",0
"Jun 28, 03:15 am",0
"Jun 28, 03:30 am",0
"Jun 28, 03:45 am",0
"Jun 28, 04:00 am",0
"Jun 28, 04:15 am",0
"Jun 28, 04:30 am",0
"Jun 28, 04:45 am",0
"Jun 28, 05:00 am",0
"Jun 28, 05:15 am",0
"Jun 28, 05:30 am",0
"Jun 28, 05:45 am",0
"Jun 28, 06:00 am",0.00318163
"Jun 28, 06:15 am",0.0116677
"Jun 28, 06:30 am",0.0359938
"Jun 28, 06:45 am",0.0635618
"Jun 28, 07:00 am",0.0979647
"Jun 28, 07:15 am",0.135623
"Jun 28, 07:30 am",0.175558
"Jun 28, 07:45 am",0.216955
"Jun 28, 08:00 am",0.258598
"Jun 28, 08:15 am",0.298188
"Jun 28, 08:30 am",0.335107
"Jun 28, 08:45 am",0.369973
"Jun 28, 09:00 am",0.395815
"Jun 28, 09:15 am",0.429424
"Jun 28, 09:30 am",0.459435
"Jun 28, 09:45 am",0.488935
"Jun 28, 10:00 am",0.517149
"Jun 28, 10:15 am",0.542485
"Jun 28, 10:30 am",0.567355
"Jun 28, 10:45 am",0.589141
"Jun 28, 11:00 am",0.60912
"Jun 28, 11:15 am",0.62511
"Jun 28, 11:30 am",0.641678
"Jun 28, 11:45 am",0.653704
"Jun 28, 12:00 pm",0.664484
"Jun 28, 12:15 pm",0.675071
"Jun 28, 12:30 pm",0.681974
"Jun 28, 12:45 pm",0.684243
"Jun 28, 01:00 pm",0.687114
"Jun 28, 01:15 pm",0.688175
"Jun 28, 01:30 pm",0.686548
"Jun 28, 01:45 pm",0.683394
"Jun 28, 02:00 pm",0.677572
"Jun 28, 02:15 pm",0.671112
"Jun 28, 02:30 pm",0.662015
"Jun 28, 02:45 pm",0.650884
"Jun 28, 03:00 pm",0.637755
"Jun 28, 03:15 pm",0.621867
"Jun 28, 03:30 pm",0.605771
"Jun 28, 03:45 pm",0.583991
"Jun 28, 04:00 pm",0.562673
"Jun 28, 04:15 pm",0.538891
"Jun 28, 04:30 pm",0.515581
"Jun 28, 04:45 pm",0.489265
"Jun 28, 05:00 pm",0.461124
"Jun 28, 05:15 pm",0.431885
"Jun 28, 05:30 pm",0.400422
"Jun 28, 05:45 pm",0.369157
"Jun 28, 06:00 pm",0.333877
"Jun 28, 06:15 pm",0.296625
"Jun 28, 06:30 pm",0.257268
"Jun 28, 06:45 pm",0.218541
"Jun 28, 07:00 pm",0.179365
"Jun 28, 07:15 pm",0.141478
"Jun 28, 07:30 pm",0.105668
"Jun 28, 07:45 pm",0.0724994
"Jun 28, 08:00 pm",0.0440214
"Jun 28, 08:15 pm",0.0210982
"Jun 28, 08:30 pm",0.00494275
"Jun 28, 08:45 pm",-0
"Jun 28, 09:00 pm",0
"Jun 28, 09:15 pm",0
"Jun 28, 09:30 pm",0
"Jun 28, 09:45 pm",0
"Jun 28, 10:00 pm",0
"Jun 28, 10:15 pm",0
"Jun 28, 10:30 pm",0
"Jun 28, 10:45 pm",0
"Jun 28, 11:00 pm",0
"Jun 28, 11:15 pm",0
"Jun 28, 11:30 pm",0
"Jun 28, 11:45 pm",0
"Jun 29, 12:00 am",0
"Jun 29, 12:15 am",0
"Jun 29, 12:30 am",0
"Jun 29, 12:45 am",0
"Jun 29, 01:00 am",0
"Jun 29, 01:15 am",0
"Jun 29, 01:30 am",0
"Jun 29, 01:45 am",0
"Jun 29, 02:00 am",0
"Jun 29, 02:15 am",0
"Jun 29, 02:30 am",0
"Jun 29, 02:45 am",0
"Jun 29, 03:00 am",0
"Jun 29, 03:15 am",0
"Jun 29, 03:30 am",0
"Jun 29, 03:45 am",0
"Jun 29, 04:00 am",0
"Jun 29, 04:15 am",0
"Jun 29, 04:30 am",0
"Jun 29, 04:45 am",0
"Jun 29, 05:00 am",0
"Jun 29, 05:15 am",0
"Jun 29, 05:30 am",0
"Jun 29, 05:45 am",0
"Jun 29, 06:00 am",0.00305266
"Jun 29, 06:15 am",0.0115316
"Jun 29, 06:30 am",0.0355472
"Jun 29, 06:45 am",0.06292
"Jun 29, 07:00 am",0.0966257
"Jun 29, 07:15 am",0.133618
"Jun 29, 07:30 am",0.173699
"Jun 29, 07:45 am",0.215405
"Jun 29, 08:00 am",0.256698
"Jun 29, 08:15 am",0.295984
"Jun 29, 08:30 am",0.333027
"Jun 29, 08:45 am",0.366912
"Jun 29, 09:00 am",0.393088
"Jun 29, 09:15 am",0.426436
"Jun 29, 09:30 am",0.45883
"Jun 29, 09:45 am",0.49084
"Jun 29, 10:00 am",0.52045
"Jun 29, 10:15 am",0.547028
"Jun 29, 10:30 am",0.570538
"Jun 29, 10:45 am",0.592716
"Jun 29, 11:00 am",0.61278
"Jun 29, 11:15 am",0.630054
"Jun 29, 11:30 am",0.648007
"Jun 29, 11:45 am",0.66118
"Jun 29, 12:00 pm",0.673456
"Jun 29, 12:15 pm",0.682171
"Jun 29, 12:30 pm",0.688993
"Jun 29, 12:45 pm",0.695332
"Jun 29, 01:00 pm",0.697788
"Jun 29, 01:15 pm",0.698348
"Jun 29, 01:30 pm",0.697284
"Jun 29, 01:45 pm",0.69491
"Jun 29, 02:00 pm",0.688883
"Jun 29, 02:15 pm",0.682152
"Jun 29, 02:30 pm",0.672954
"Jun 29, 02:45 pm",0.66137
"Jun 29, 03:00 pm",0.648261
"Jun 29, 03:15 pm",0.632368
"Jun 29, 03:30 pm",0.615569
"Jun 29, 03:45 pm",0.596322
"Jun 29, 04:00 pm",0.57628
"Jun 29, 04:15 pm",0.552571
"Jun 29, 04:30 pm",0.527065
"Jun 29, 04:45 pm",0.500974
"Jun 29, 05:00 pm",0.474004
"Jun 29, 05:15 pm",0.444237
"Jun 29, 05:30 pm",0.413264
"Jun 29, 05:45 pm",0.381197
"Jun 29, 06:00 pm",0.345299
"Jun 29, 06:15 pm",0.305999
"Jun 29, 06:30 pm",0.265822
"Jun 29, 06:45 pm",0.224637
"Jun 29, 07:00 pm",0.184934
"Jun 29, 07:15 pm",0.145895
"Jun 29, 07:30 pm",0.108185
"Jun 29, 07:45 pm",0.0735667
"Jun 29, 08:00 pm",0.0450052
"Jun 29, 08:15 pm",0.0214306
"Jun 29, 08:30 pm",0.00469199
"Jun 29, 08:45 pm",-0
"Jun 29, 09:00 pm",0
"Jun 29, 09:15 pm",0
"Jun 29, 09:30 pm",0
"Jun 29, 09:45 pm",0
"Jun 29, 10:00 pm",0
"Jun 29, 10:15 pm",0
"Jun 29, 10:30 pm",0
"Jun 29, 10:45 pm",0
"Jun 29, 11:00 pm",0
"Jun 29, 11:15 pm",0
"Jun 29, 11:30 pm",0
"Jun 29, 11:45 pm",0
"Jun 30, 12:00 am",0
"Jun 30, 12:15 am",0
"Jun 30, 12:30 am",0
"Jun 30, 12:45 am",0
"Jun 30, 01:00 am",0
"Jun 30, 01:15 am",0
"Jun 30, 01:30 am",0
"Jun 30, 01:45 am",0
"Jun 30, 02:00 am",0
"Jun 30, 02:15 am",0
"Jun 30, 02:30 am",0
"Jun 30, 02:45 am",0
"Jun 30, 03:00 am",0
"Jun 30, 03:15 am",0
"Jun 30, 03:30 am",0
"Jun 30, 03:45 am",0
"Jun 30, 04:00 am",0
"Jun 30, 04:15 am",0
"Jun 30, 04:30 am",0
"Jun 30, 04:45 am",0
"Jun 30, 05:00 am",0
"Jun 30, 05:15 am",0
"Jun 30, 05:30 am",0
"Jun 30, 05:45 am",0
"Jun 30, 06:00 am",0.0024083
"Jun 30, 06:15 am",0.0108947
"Jun 30, 06:30 am",0.0343761
"Jun 30, 06:45 am",0.0608935
"Jun 30, 07:00 am",0.0933917
"Jun 30, 07:15 am",0.129682
"Jun 30, 07:30 am",0.169317
"Jun 30, 07:45 am",0.209487
"Jun 30, 08:00 am",0.250142
"Jun 30, 08:15 am",0.29004
"Jun 30, 08:30 am",0.329457
"Jun 30, 08:45 am",0.365923
"Jun 30, 09:00 am",0.397853
"Jun 30, 09:15 am",0.428918
"Jun 30, 09:30 am",0.458786
"Jun 30, 09:45 am",0.486386
"Jun 30, 10:00 am",0.514524
"Jun 30, 10:15 am",0.539724
"Jun 30, 10:30 am",0.563873
"Jun 30, 10:45 am",0.586586
"Jun 30, 11:00 am",0.607338
"Jun 30, 11:15 am",0.624132
"Jun 30, 11:30 am",0.64238
"Jun 30, 11:45 am",0.65605
"Jun 30, 12:00 pm",0.668006
"Jun 30, 12:15 pm",0.677866
"Jun 30, 12:30 pm",0.685278
"Jun 30, 12:45 pm",0.682127
"Jun 30, 01:00 pm",0.686295
"Jun 30, 01:15 pm",0.686828
"Jun 30, 01:30 pm",0.685826
"Jun 30, 01:45 pm",0.682423
"Jun 30, 02:00 pm",0.676597
"Jun 30, 02:15 pm",0.670179
"Jun 30, 02:30 pm",0.658735
"Jun 30, 02:45 pm",0.646019
"Jun 30, 03:00 pm",0.632451
"Jun 30, 03:15 pm",0.618183
"Jun 30, 03:30 pm",0.600473
"Jun 30, 03:45 pm",0.58269
"Jun 30, 04:00 pm",0.56148
"Jun 30, 04:15 pm",0.538997
"Jun 30, 04:30 pm",0.514291
"Jun 30, 04:45 pm",0.486313
"Jun 30, 05:00 pm",0.458266
"Jun 30, 05:15 pm",0.428344
"Jun 30, 05:30 pm",0.397385
"Jun 30, 05:45 pm",0.36564
"Jun 30, 06:00 pm",0.330366
"Jun 30, 06:15 pm",0.292089
"Jun 30, 06:30 pm",0.25301
"Jun 30, 06:45 pm",0.214405
"Jun 30, 07:00 pm",0.17528
"Jun 30, 07:15 pm",0.13729
"Jun 30, 07:30 pm",0.101851
"Jun 30, 07:45 pm",0.0706172
"Jun 30, 08:00 pm",0.043095
"Jun 30, 08:15 pm",0.0209854
"Jun 30, 08:30 pm",0.00489456
"Jun 30, 08:45 pm",-0
"Jun 30, 09:00 pm",0
"Jun 30, 09:15 pm",0
"Jun 30, 09:30 pm",0
"Jun 30, 09:45 pm",0
"Jun 30, 10:00 pm",0
"Jun 30, 10:15 pm",0
"Jun 30, 10:30 pm",0
"Jun 30, 10:45 pm",0
"Jun 30, 11:00 pm",0
"Jun 30, 11:15 pm",0
"Jun 30, 11:30 pm",0
"Jun 30, 11:45 pm",0
"Jul 1, 12:00 am",0
"Jul 1, 12:15 am",0
"Jul 1, 12:30 am",0
"Jul 1, 12:45 am",0
"Jul 1, 01:00 am",0
"Jul 1, 01:15 am",0
"Jul 1, 01:30 am",0
"Jul 1, 01:45 am",0
"Jul 1, 02:00 am",0
"Jul 1, 02:15 am",0
"Jul 1, 02:30 am",0
"Jul 1, 02:45 am",0
"Jul 1, 03:00 am",0
"Jul 1, 03:15 am",0
"Jul 1, 03:30 am",0
"Jul 1, 03:45 am",0
"Jul 1, 04:00 am",0
"Jul 1, 04:15 am",0
"Jul 1, 04:30 am",0
"Jul 1, 04:45 am",0
"Jul 1, 05:00 am",0
"Jul 1, 05:15 am",0
"Jul 1, 05:30 am",0
"Jul 1, 05:45 am",0
"Jul 1, 06:00 am",0.00241504
"Jul 1, 06:15 am",0.0112669
"Jul 1, 06:30 am",0.0345963
"Jul 1, 06:45 am",0.0622245
"Jul 1, 07:00 am",0.0965394
"Jul 1, 07:15 am",0.134577
"Jul 1, 07:30 am",0.176026
"Jul 1, 07:45 am",0.218792
"Jul 1, 08:00 am",0.261195
"Jul 1, 08:15 am",0.303613
"Jul 1, 08:30 am",0.345299
"Jul 1, 08:45 am",0.384742
"Jul 1, 09:00 am",0.419041
"Jul 1, 09:15 am",0.452399
"Jul 1, 09:30 am",0.48359
"Jul 1, 09:45 am",0.514398
"Jul 1, 10:00 am",0.541681
"Jul 1, 10:15 am",0.567602
"Jul 1, 10:30 am",0.590278
"Jul 1, 10:45 am",0.613026
"Jul 1, 11:00 am",0.633388
"Jul 1, 11:15 am",0.650155
"Jul 1, 11:30 am",0.66565
"Jul 1, 11:45 am",0.679828
"Jul 1, 12:00 pm",0.689349
"Jul 1, 12:15 pm",0.699314
"Jul 1, 12:30 pm",0.70729
"Jul 1, 12:45 pm",0.708422
"Jul 1, 01:00 pm",0.712018
"Jul 1, 01:15 pm",0.713631
"Jul 1, 01:30 pm",0.711672
"Jul 1, 01:45 pm",0.707422
"Jul 1, 02:00 pm",0.702417
"Jul 1, 02:15 pm",0.693299
"Jul 1, 02:30 pm",0.683768
"Jul 1, 02:45 pm",0.671544
"Jul 1, 03:00 pm",0.658001
"Jul 1, 03:15 pm",0.641824
"Jul 1, 03:30 pm",0.624084
"Jul 1, 03:45 pm",0.603856
"Jul 1, 04:00 pm",0.581813
"Jul 1, 04:15 pm",0.557725
"Jul 1, 04:30 pm",0.25453
"Jul 1, 04:45 pm",0.220494
"Jul 1, 05:00 pm",0.261174
"Jul 1, 05:15 pm",0.179368
"Jul 1, 05:30 pm",0.127868
"Jul 1, 05:45 pm",0.110892
"Jul 1, 06:00 pm",0.135548
"Jul 1, 06:15 pm",0.302419
"Jul 1, 06:30 pm",0.262907
"Jul 1, 06:45 pm",0.222305
"Jul 1, 07:00 pm",0.182464
"Jul 1, 07:15 pm",0.14354
"Jul 1, 07:30 pm",0.106528
"Jul 1, 07:45 pm",0.0733239
"Jul 1, 08:00 pm",0.0450374
"Jul 1, 08:15 pm",0.0213681
"Jul 1, 08:30 pm",0.0060918
"Jul 1, 08:45 pm",-0
"Jul 1, 09:00 pm",0
"Jul 1, 09:15 pm",0
"Jul 1, 09:30 pm",0
"Jul 1, 09:45 pm",0
"Jul 1, 10:00 pm",0
"Jul 1, 10:15 pm",0
"Jul 1, 10:30 pm",0
"Jul 1, 10:45 pm",0
"Jul 1, 11:00 pm",0
"Jul 1, 11:15 pm",0
"Jul 1, 11:30 pm",0
"Jul 1, 11:45 pm",0
"Jul 2, 12:00 am",0
"Jul 2, 12:15 am",0
"Jul 2, 12:30 am",0
"Jul 2, 12:45 am",0
"Jul 2, 01:00 am",0
"Jul 2, 01:15 am",0
"Jul 2, 01:30 am",0
"Jul 2, 01:45 am",0
"Jul 2, 02:00 am",0
"Jul 2, 02:15 am",0
"Jul 2, 02:30 am",0
"Jul 2, 02:45 am",0
"Jul 2, 03:00 am",0
"Jul 2, 03:15 am",0
"Jul 2, 03:30 am",0
"Jul 2, 03:45 am",0
"Jul 2, 04:00 am",0
"Jul 2, 04:15 am",0
"Jul 2, 04:30 am",0
"Jul 2, 04:45 am",0
"Jul 2, 05:00 am",0
"Jul 2, 05:15 am",0
"Jul 2, 05:30 am",0
"Jul 2, 05:45 am",0
"Jul 2, 06:00 am",0.00248045
"Jul 2, 06:15 am",0.0105321
"Jul 2, 06:30 am",0.033608
"Jul 2, 06:45 am",0.0613235
"Jul 2, 07:00 am",0.0960298
"Jul 2, 07:15 am",0.134026
"Jul 2, 07:30 am",0.175111
"Jul 2, 07:45 am",0.217686
"Jul 2, 08:00 am",0.260017
"Jul 2, 08:15 am",0.302478
"Jul 2, 08:30 am",0.344109
"Jul 2, 08:45 am",0.383807
"Jul 2, 09:00 am",0.419508
"Jul 2, 09:15 am",0.453132
"Jul 2, 09:30 am",0.486434
"Jul 2, 09:45 am",0.517371
"Jul 2, 10:00 am",0.545968
"Jul 2, 10:15 am",0.573021
"Jul 2, 10:30 am",0.598572
"Jul 2, 10:45 am",0.622498
"Jul 2, 11:00 am",0.644673
"Jul 2, 11:15 am",0.66325
"Jul 2, 11:30 am",0.680387
"Jul 2, 11:45 am",0.695105
"Jul 2, 12:00 pm",0.70837
"Jul 2, 12:15 pm",0.718169
"Jul 2, 12:30 pm",0.725911
"Jul 2, 12:45 pm",0.728176
"Jul 2, 01:00 pm",0.731308
"Jul 2, 01:15 pm",0.732042
"Jul 2, 01:30 pm",0.731315
"Jul 2, 01:45 pm",0.73002
"Jul 2, 02:00 pm",0.724803
"Jul 2, 02:15 pm",0.715344
"Jul 2, 02:30 pm",0.705253
"Jul 2, 02:45 pm",0.694358
"Jul 2, 03:00 pm",0.680401
"Jul 2, 03:15 pm",0.663338
"Jul 2, 03:30 pm",0.645308
"Jul 2, 03:45 pm",0.621459
"Jul 2, 04:00 pm",0.599027
"Jul 2, 04:15 pm",0.573929
"Jul 2, 04:30 pm",0.548194
"Jul 2, 04:45 pm",0.518649
"Jul 2, 05:00 pm",0.489573
"Jul 2, 05:15 pm",0.457588
"Jul 2, 05:30 pm",0.425342
"Jul 2, 05:45 pm",0.390658
"Jul 2, 06:00 pm",0.353667
"Jul 2, 06:15 pm",0.31272
"Jul 2, 06:30 pm",0.272258
"Jul 2, 06:45 pm",0.229679
"Jul 2, 07:00 pm",0.187793
"Jul 2, 07:15 pm",0.147492
"Jul 2, 07:30 pm",0.109659
"Jul 2, 07:45 pm",0.0744662
"Jul 2, 08:00 pm",0.0448372
"Jul 2, 08:15 pm",0.0212309
"Jul 2, 08:30 pm",0.00639218
"Jul 2, 08:45 pm",-0
"Jul 2, 09:00 pm",0
"Jul 2, 09:15 pm",0
"Jul 2, 09:30 pm",0
"Jul 2, 09:45 pm",0
"Jul 2, 10:00 pm",0
"Jul 2, 10:15 pm",0
"Jul 2, 10:30 pm",0
"Jul 2, 10:45 pm",0
"Jul 2, 11:00 pm",0
"Jul 2, 11:15 pm",0
"Jul 2, 11:30 pm",0
"Jul 2, 11:45 pm",0
"Jul 3, 12:00 am",0
"Jul 3, 12:15 am",0
"Jul 3, 12:30 am",0
"Jul 3, 12:45 am",0
"Jul 3, 01:00 am",0
"Jul 3, 01:15 am",0
"Jul 3, 01:30 am",0
"Jul 3, 01:45 am",0
"Jul 3, 02:00 am",0
"Jul 3, 02:15 am",0
"Jul 3, 02:30 am",0
"Jul 3, 02:45 am",0
"Jul 3, 03:00 am",0
"Jul 3, 03:15 am",0
"Jul 3, 03:30 am",0
"Jul 3, 03:45 am",0
"Jul 3, 04:00 am",0
"Jul 3, 04:15 am",0
"Jul 3, 04:30 am",0
"Jul 3, 04:45 am",0
"Jul 3, 05:00 am",0
"Jul 3, 05:15 am",0
"Jul 3, 05:30 am",0
"Jul 3, 05:45 am",0
"Jul 3, 06:00 am",0.00253854
"Jul 3, 06:15 am",0.010885
"Jul 3, 06:30 am",0.0343394
"Jul 3, 06:45 am",0.0626194
"Jul 3, 07:00 am",0.0971081
"Jul 3, 07:15 am",0.136299
"Jul 3, 07:30 am",0.17973
"Jul 3, 07:45 am",0.223584
"Jul 3, 08:00 am",0.268356
"Jul 3, 08:15 am",0.31181
"Jul 3, 08:30 am",0.353714
"Jul 3, 08:45 am",0.394533
"Jul 3, 09:00 am",0.429713
"Jul 3, 09:15 am",0.462314
"Jul 3, 09:30 am",0.493131
"Jul 3, 09:45 am",0.5237
"Jul 3, 10:00 am",0.550008
"Jul 3, 10:15 am",0.572566
"Jul 3, 10:30 am",0.594241
"Jul 3, 10:45 am",0.613744
"Jul 3, 11:00 am",0.630336
"Jul 3, 11:15 am",0.645562
"Jul 3, 11:30 am",0.658961
"Jul 3, 11:45 am",0.669375
"Jul 3, 12:00 pm",0.677964
"Jul 3, 12:15 pm",0.684437
"Jul 3, 12:30 pm",0.690769
"Jul 3, 12:45 pm",0.691573
"Jul 3, 01:00 pm",0.696111
"Jul 3, 01:15 pm",0.697225
"Jul 3, 01:30 pm",0.695937
"Jul 3, 01:45 pm",0.695398
"Jul 3, 02:00 pm",0.690232
"Jul 3, 02:15 pm",0.685615
"Jul 3, 02:30 pm",0.676791
"Jul 3, 02:45 pm",0.668238
"Jul 3, 03:00 pm",0.655519
"Jul 3, 03:15 pm",0.641737
"Jul 3, 03:30 pm",0.624933
"Jul 3, 03:45 pm",0.608933
"Jul 3, 04:00 pm",0.589195
"Jul 3, 04:15 pm",0.565969
"Jul 3, 04:30 pm",0.542363
"Jul 3, 04:45 pm",0.516532
"Jul 3, 05:00 pm",0.488811
"Jul 3, 05:15 pm",0.459141
"Jul 3, 05:30 pm",0.428069
"Jul 3, 05:45 pm",0.395493
"Jul 3, 06:00 pm",0.359018
"Jul 3, 06:15 pm",0.318682
"Jul 3, 06:30 pm",0.277158
"Jul 3, 06:45 pm",0.236491
"Jul 3, 07:00 pm",0.19383
"Jul 3, 07:15 pm",0.152585
"Jul 3, 07:30 pm",0.112905
"Jul 3, 07:45 pm",0.0771368
"Jul 3, 08:00 pm",0.0469399
"Jul 3, 08:15 pm",0.0219687
"Jul 3, 08:30 pm",0.00600767
"Jul 3, 08:45 pm",-0
"Jul 3, 09:00 pm",0
"Jul 3, 09:15 pm",0
"Jul 3, 09:30 pm",0
"Jul 3, 09:45 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 10:15 pm",0
"Jul 3, 10:30 pm",0
"Jul 3, 10:45 pm",0
"Jul 3, 11:00 pm",0
"Jul 3, 11:15 pm",0
"Jul 3, 11:30 pm",0
"Jul 3, 11:45 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 12:15 am",0
"Jul 4, 12:30 am",0
"Jul 4, 12:45 am",0
"Jul 4, 01:00 am",0
"Jul 4, 01:15 am",0
"Jul 4, 01:30 am",0
"Jul 4, 01:45 am",0
"Jul 4, 02:00 am",0
"Jul 4, 02:15 am",0
"Jul 4, 02:30 am",0
"Jul 4, 02:45 am",0
"Jul 4, 03:00 am",0
"Jul 4, 03:15 am",0
"Jul 4, 03:30 am",0
"Jul 4, 03:45 am",0
"Jul 4, 04:00 am",0
"Jul 4, 04:15 am",0
"Jul 4, 04:30 am",0
"Jul 4, 04:45 am",0
"Jul 4, 05:00 am",0
"Jul 4, 05:15 am",0
"Jul 4, 05:30 am",0
"Jul 4, 05:45 am",0
"Jul 4, 06:00 am",0.00197239
"Jul 4, 06:15 am",0.00988964
"Jul 4, 06:30 am",0.0336449
"Jul 4, 06:45 am",0.0623555
"Jul 4, 07:00 am",0.0967269
"Jul 4, 07:15 am",0.136427
"Jul 4, 07:30 am",0.178833
"Jul 4, 07:45 am",0.222266
"Jul 4, 08:00 am",0.266738
"Jul 4, 08:15 am",0.308765
"Jul 4, 08:30 am",0.349414
"Jul 4, 08:45 am",0.390006
"Jul 4, 09:00 am",0.42399
"Jul 4, 09:15 am",0.455099
"Jul 4, 09:30 am",0.4876
"Jul 4, 09:45 am",0.512756
"Jul 4, 10:00 am",0.537538
"Jul 4, 10:15 am",0.562713
"Jul 4, 10:30 am",0.583639
"Jul 4, 10:45 am",0.603821
"Jul 4, 11:00 am",0.620941
"Jul 4, 11:15 am",0.637305
"Jul 4, 11:30 am",0.653555
"Jul 4, 11:45 am",0.666906
"Jul 4, 12:00 pm",0.67765
"Jul 4, 12:15 pm",0.68599
"Jul 4, 12:30 pm",0.694346
"Jul 4, 12:45 pm",0.702233
"Jul 4, 01:00 pm",0.706402
"Jul 4, 01:15 pm",0.709776
"Jul 4, 01:30 pm",0.706884
"Jul 4, 01:45 pm",0.705755
"Jul 4, 02:00 pm",0.700931
"Jul 4, 02:15 pm",0.695562
"Jul 4, 02:30 pm",0.687205
"Jul 4, 02:45 pm",0.67781
"Jul 4, 03:00 pm",0.664508
"Jul 4, 03:15 pm",0.651761
"Jul 4, 03:30 pm",0.634419
"Jul 4, 03:45 pm",0.614164
"Jul 4, 04:00 pm",0.593117
"Jul 4, 04:15 pm",0.571383
"Jul 4, 04:30 pm",0.545932
"Jul 4, 04:45 pm",0.519158
"Jul 4, 05:00 pm",0.49133
"Jul 4, 05:15 pm",0.462202
"Jul 4, 05:30 pm",0.43063
"Jul 4, 05:45 pm",0.395763
"Jul 4, 06:00 pm",0.359204
"Jul 4, 06:15 pm",0.319553
"Jul 4, 06:30 pm",0.277939
"Jul 4, 06:45 pm",0.236368
"Jul 4, 07:00 pm",0.193457
"Jul 4, 07:15 pm",0.152159
"Jul 4, 07:30 pm",0.112371
"Jul 4, 07:45 pm",0.0765669
"Jul 4, 08:00 pm",0.0460872
"Jul 4, 08:15 pm",0.0208506
"Jul 4, 08:30 pm",0.0060681
"Jul 4, 08:45 pm",-0
"Jul 4, 09:00 pm",0
"Jul 4, 09:15 pm",0
"Jul 4, 09:30 pm",0
"Jul 4, 09:45 pm",0
"Jul 4, 10:00 pm",0
"Jul 4, 10:15 pm",0
"Jul 4, 10:30 pm",0
"Jul 4, 10:45 pm",0
"Jul 4, 11:00 pm",0
"Jul 4, 11:15 pm",0
"Jul 4, 11:30 pm",0
"Jul 4, 11:45 pm",0
"Jul 5, 12:00 am",0
"Jul 5, 12:15 am",0
"Jul 5, 12:30 am",0
"Jul 5, 12:45 am",0
"Jul 5, 01:00 am",0
"Jul 5, 01:15 am",0
"Jul 5, 01:30 am",0
"Jul 5, 01:45 am",0
"Jul 5, 02:00 am",0
"Jul 5, 02:15 am",0
"Jul 5, 02:30 am",0
"Jul 5, 02:45 am",0
"Jul 5, 03:00 am",0
"Jul 5, 03:15 am",0
"Jul 5, 03:30 am",0
"Jul 5, 03:45 am",0
"Jul 5, 04:00 am",0
"Jul 5, 04:15 am",0
"Jul 5, 04:30 am",0
"Jul 5, 04:45 am",0
"Jul 5, 05:00 am",0
"Jul 5, 05:15 am",0
"Jul 5, 05:30 am",0
"Jul 5, 05:45 am",0
"Jul 5, 06:00 am",0.00187824
"Jul 5, 06:15 am",0.00923266
"Jul 5, 06:30 am",0.0314182
"Jul 5, 06:45 am",0.0586627
"Jul 5, 07:00 am",0.092546
"Jul 5, 07:15 am",0.13033
"Jul 5, 07:30 am",0.171632
"Jul 5, 07:45 am",0.213612
"Jul 5, 08:00 am",0.256263
"Jul 5, 08:15 am",0.297634
